Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6550,"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",273.75,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,le15
6551,"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",439.65,1,COP(=O)(OC)Oc1ccc(Cl)cc1Cl,le15
6553,"Propanamide, 3-((4-bromophenyl)amino)-N,N-dimethyl- (9CI)",467.75,1,CN(C)C(=O)CCNc1ccc(Br)cc1,le15
6554,"Benzene, 1,2,4-trichloro-3,5-dinitro-",435.95,1,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,le15
6557,"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15
6560,"1-Piperidineethanol, alpha-(5-phenyl-3-isoxazolyl)-",509.65,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,le15
6561,"Estra-1,3,5(10)-triene-3,17-diol, (17beta)-",482.75,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,le15
6562,"Tridecanedioic acid, dimethyl ester",413.95,1,COC(=O)CCCCCCCCCCCC(=O)OC,le15
6563,"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",437.35,1,CCOP(=S)(OCC)SC1CCSC1,le15
6564,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",423.15,1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,le15
6566,"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 4,9-dimethoxy-",489.15,1,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,le15
6567,"Chrysene, 2-nitro-",531.95,1,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,le15
6569,"9H-Xanthen-9-one, 1,5,8-trihydroxy-3-methoxy- (9CI)",501.15,1,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,le15
6570,"2,2'-Dinitrobenzidine",529.05,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
6571,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-dinitro- (9CI)",527.75,1,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],le15
6573,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",418.45,1,C=CCOC(=O)OCCOCCOC(=O)OCC=C,le15
6574,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",453.75,1,CCOP(=S)(OCC)OCCS(=O)CC,le15
6575,Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15
6576,"Acetic acid, phenyl-, 3,7-dimethyl-6-octenyl ester",394.35,1,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,le15
6578,"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",426.95,1,CCOP(=S)(OCC)SCCSCC,le15
6579,"Silane, tris(1,1-dimethylethoxy)ethenyl- (9CI)",388.05,1,CC(C)(C)OC([SiH3])=C(OC(C)(C)C)OC(C)(C)C,le15
6580,tetradecylbenzene,433.55,1,CCCCCCCCCCCCCCc1ccccc1,le15
6581,"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",484.85,1,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
6582,"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",456.15,1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,le15
6587,"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",548.15,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15
6588,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-propyl ester",445.75,1,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,le15
6591,"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",505.35,1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,le15
6592,"Succinic acid, 2,3-dibromo- (8CI)",385.65,1,O=C(O)C(Br)C(Br)C(=O)O,le15
6593,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",395.25,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,le15
6594,"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",512.95,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],le15
6595,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",282.25,1,FC(F)(Br)C(F)(Cl)Br,le15
6597,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",491.25,1,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,le15
6598,"Dibenzo(def,mno)chrysene",520.35,1,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,le15
6603,"4-Decen-3-one, 1-(4-hydroxy-3-methoxyphenyl)-",423.45,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,le15
6604,"Silane, hydroxytriphenyl-",461.95,1,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
6606,"Benzonitrile, 3,5-dibromo-4-hydroxy-",387.55,1,N#Cc1cc(Br)c(O)c(Br)c1,le15
6607,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester (9CI)",402.05,1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,le15
6608,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6612,"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",641.65,1,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,le15
6614,"Phenol, 4,4'-(2-pyridinylmethylene)bis- (9CI)",506.45,1,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,le15
6615,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
6616,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-, methylcarbamate (9CI)",429.15,1,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,le15
6618,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
6620,"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15
6621,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6622,"2-Naphthalenol, 1-((2-methoxyphenyl)azo)-",495.35,1,COc1ccccc1N=Nc1c(O)ccc2ccccc12,le15
6623,"1H-Indene, 2,3-dihydro-1,1,3,3,5-pentamethyl-4,6-dinitro-",418.45,1,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,le15
6624,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
6626,"Dibenz(a,h)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,le15
6628,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
6630,"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-",545.25,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,le15
6631,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",427.05,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,le15
6634,"1,2-Benzenedicarboxylic acid, dibutyl ester",450.55,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,le15
6636,"Benzene, 1,1',1''-(chloromethylidyne)tris-",451.05,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6639,"Dibenz(a,j)acridine",513.45,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,le15
6640,"Dibenz(c,h)acridine",513.45,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,le15
6643,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
6644,1-iodo-4-phenylbenzene,418.95,1,Ic1ccc(-c2ccccc2)cc1,le15
6645,"Benzophenone, 2',5-dichloro-2-methylamino-",499.55,1,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,le15
6646,"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15
6648,"Benzenesulfonamide, 4-amino-N-(6-methoxy-4-pyrimidinyl)-",537.35,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,le15
6649,"Acetamide, N,N'-9H-fluorene-2,7-diylbis- (9CI)",520.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,le15
6650,"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",504.05,1,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,le15
6651,"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",377.95,1,C=C[Si](OCCOC)(OCCOC)OCCOC,le15
6652,"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",452.85,1,CN(C)CCCN1c2ccccc2CCc2ccccc21,le15
6653,"9,12-Octadecadienoic acid, (9E,12E)-",546.15,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,le15
6654,tetradecylcyclohexane,437.85,1,CCCCCCCCCCCCCCC1CCCCC1,le15
6655,"Acetaldehyde, tribromo-",338.15,1,O=CC(Br)(Br)Br,le15
6656,"1,2,2-tribromopropane",344.85,1,CC(Br)(Br)CBr,le15
6657,"1,1,2-tribromopropane",344.95,1,CC(Br)C(Br)Br,le15
6658,"Propane, 1,2,3-tribromo-",366.15,1,BrCC(Br)CBr,le15
6659,"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",441.25,1,CCOP(=S)(CC)Sc1ccc(Cl)cc1,le15
6660,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
6661,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6662,"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",453.05,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,le15
6664,"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6665,"Benzenamine, 4-methyl-2,6-dinitro-N,N-dipropyl- (9CI)",475.55,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],le15
6666,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro- (9CI)",481.55,1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],le15
6667,"4H-Dibenzo(de,g)quinolin-2-ol, 5,6,6a,7-tetrahydro-1-methoxy-6-methyl-",499.95,1,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,le15
6668,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",382.85,1,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,le15
6669,"1,1-diiodoethane",345.65,1,CC(I)I,le15
6671,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
6673,"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15
6675,"Benzoic acid, 3,4,5-trihydroxy-, octyl ester",450.25,1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
6676,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",383.15,1,OCCOCCOCCOCCOCCOCCO,le15
6680,"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",525.85,1,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,le15
6681,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
6682,1-bromo-2-iodobenzene,377.95,1,Brc1ccccc1I,le15
6683,1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15
6684,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
6685,"Adenine, N-hydroxy-9-ribofuranosyl-",652.55,1,OC[C@H]1OC(n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,le15
6687,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
6688,Octadecanamide,480.65,1,CCCCCCCCCCCCCCCCCC(N)=O,le15
6691,"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15
6693,"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",599.35,1,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,le15
6695,4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6696,"1,2-Dihydro-3-methylbenz(j)aceanthrylen- 1-ol",479.95,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,le15
6697,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
6699,"10H-Phenothiazine-10-propanamine, N,N-dimethyl- (9CI)",476.55,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,le15
6702,"Myristic acid, butyl ester (8CI)",431.65,1,CCCCCCCCCCCCCC(=O)OCCCC,le15
6703,"Urea, tetrabutyl-",405.15,1,CCCCN(CCCC)C(=O)N(CCCC)CCCC,le15
6705,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",527.75,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6706,"1,1,1,2,2,3,3-heptachloropropane",376.05,1,ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,le15
6707,"1,1,1,2,3,3,3-heptachloropropane",372.75,1,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6708,"Benzamide, N-9H-fluoren-2-yl- (9CI)",518.65,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,le15
6710,"Benzoic acid, 4-((dipropylamino)sulfonyl)-",491.85,1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,le15
6711,"Ethanol, 2-chloro-, phosphate (3:1)",505.35,1,O=P(O)(O)O.OCCCl.OCCCl.OCCCl,le15
6712,"Dodecanoic acid, 2-thiocyanatoethyl ester (9CI)",465.15,1,CCCCCCCCCCCC(=O)OCCSC#N,le15
6714,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",434.75,1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,le15
6715,"2,4-Imidazolidinedione, 1,3-dibromo-5,5-dimethyl-",378.25,1,CC1(C)C(=O)N(Br)C(=O)N1Br,le15
6717,"9,10-Anthracenedione, 1,4,5,8-tetrahydroxy-2-methyl- (9CI)",591.65,1,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,le15
6718,"Anthraquinone, 1,4,5,7-tetrahydroxy-2-methyl- (8CI)",621.75,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,le15
6720,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxyphenyl)-",499.25,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6721,"Xanthen-9-one, 1,3,7-trimethoxy-",477.55,1,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,le15
6722,"5,5'-Methylenedianthranilic acid",575.55,1,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,le15
6723,"Phosphoric acid, dibutyl phenyl ester",442.25,1,CCCCOP(=O)(OCCCC)Oc1ccccc1,le15
6724,"Azoxybenzene, 4,4'-diethoxy- (8CI)",493.05,1,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,le15
6725,bis(2-ethylhexyl) carbonate,404.45,1,CCCCC(CC)COC(=O)OCC(CC)CCCC,le15
6726,1-Octadecanethiol,458.15,1,CCCCCCCCCCCCCCCCCCS,le15
6727,"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",352.95,1,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6729,4-Bromochalcone,352.75,1,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,le15
6730,"2-Propen-1-one, 1-(4-bromophenyl)-3-phenyl-",355.55,1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,le15
6731,"Benzene, 1,1'-sulfonylbis(4-chloro-",484.35,1,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6735,"Piperidine, 4-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-1-methyl-",467.65,1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,le15
6739,"Estra-1,3,5(10)-triene-3,16,17-triol, (16alpha,17beta)-",493.95,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,le15
6740,"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",444.35,1,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,le15
6741,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",375.35,1,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,le15
6747,"Pyrophosphoric acid, tetraethyl ester",398.75,1,CCOP(=O)(OCC)OP(=O)(OCC)OCC,le15
6748,"2,4-Pyrimidinediamine, 5-((3,4,5-trimethoxyphenyl)methyl)-",545.05,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,le15
6752,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (6E,10E)-",433.15,1,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,le15
6753,"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",504.75,1,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,le15
6755,"Phosphorothioic acid, O,S-diethyl O-(4-nitrophenyl) ester (9CI)",466.25,1,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,le15
6756,"Benzoic acid, 2-((1-naphthalenylamino)carbonyl)- (9CI)",499.55,1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,le15
6757,1-bromopentadecane,406.85,1,CCCCCCCCCCCCCCCBr,le15
6758,"2-Pyrazolin-5-one, 4-dimethylaminomethylene-1,3-diphenyl-",467.65,1,CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,le15
6759,"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",491.25,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,le15
6760,"Phosphoric acid, dimethyl 1,2,2,2-tetrachloroethyl ester",384.35,1,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,le15
6764,"Benzenamine, 4,4'-(1,3-phenylenebis(oxy))bis-",544.05,1,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,le15
6765,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",467.25,1,CCOP(=S)(OCC)SCS(=O)(=O)CC,le15
6766,"1H-Indene-2-ethanamine, N,N-dimethyl-3-(1-(2-pyridinyl)ethyl)- (9CI)",478.75,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,le15
6767,"2-Propanol, 1,1',1'',1'''-(1,2-ethanediyldinitrilo)tetrakis-",373.15,1,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,le15
6769,"Propionic acid, 2-methyl-2-phenoxy-, 2-morpholinoethyl ester (8CI)",473.75,1,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,le15
6771,"1,2,3,4,5-pentafluoro-6-iodobenzene",334.45,1,Fc1c(F)c(F)c(I)c(F)c1F,le15
6772,"1-Iodo-2,4-dinitrobenzene",439.75,1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,le15
6774,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-propyl-",444.45,1,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
6775,"Benzo(b)thiophene-6-carboximidamide, 2-(4-(aminoiminomethyl)phenyl)-",541.65,1,N=C(N)c1ccc2cc(-c3ccc(C=NN)cc3)sc2c1,le15
6776,"Linoleic acid, methyl ester (8CI)",370.15,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,le15
6778,"2,2,3-tribromobutane",350.35,1,CC(Br)C(C)(Br)Br,le15
6779,"1,2-dichloro-3,3,4,4,5,5,6,6-octafluorocyclohexene",306.75,1,FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,le15
6780,"Benzeneacetonitrile, alpha-(beta-D-glucopyranosyloxy)- (9CI)",545.65,1,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,le15
6781,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-1-methyl-7-nitro-5-phenyl-",553.85,1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,le15
6782,"Dibenz(a,j)acridine, 7-oxide",572.85,1,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,le15
6783,"4H-Dibenzo(de,g)quinoline, 5,6,6a,7-tetrahydro-1,2-dimethoxy-6-methyl-",425.05,1,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,le15
6784,1-isocyanatooctadecane,418.05,1,CCCCCCCCCCCCCCCCCCN=C=O,le15
6785,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-, 1,1-dioxide",595.15,1,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,le15
6786,"Benzenamine, 2,4-dibromo-6-nitro-",425.65,1,Nc1c(Br)cc(Br)cc1[N+](=O)[O-],le15
6787,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",276.55,1,FC(F)(F)C(F)(F)C(F)(F)I,le15
6789,"Pentanedioic acid, hexafluoro-, diethyl ester",360.05,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,le15
6790,"1,3,5,7-Tetrazocine, octahydro-1,3,5,7-tetranitro-",774.95,1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,le15
6793,"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",512.65,1,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,le15
6794,"10H-Phenothiazine, 10-((1-methyl-3-pyrrolidinyl)methyl)-",487.25,1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,le15
6795,"1H-Isoindole-1,3(2H)-dione, 2-((trichloromethyl)thio)-",428.85,1,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,le15
6796,henicosane,386.15,1,CCCCCCCCCCCCCCCCCCCCC,le15
6798,"Acetic acid, 2,2,2-tribromo-",370.15,1,O=C(O)C(Br)(Br)Br,le15
6801,"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",525.45,1,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],le15
6803,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(oxiranylmethyl)-",530.05,1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,le15
6804,"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",453.05,1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15
6805,"Benzenesulfonamide, N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-",498.75,1,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,le15
6807,"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-dimethyl ester",442.15,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,le15
6809,"Methane, nitrotribromo-",321.25,1,O=[N+]([O-])C(Br)(Br)Br,le15
6810,"2H-1-Benzopyran-2-one, 3-(1-(2-furanyl)-3-oxobutyl)-4-hydroxy-",487.35,1,CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,le15
6813,"2,4-Xylenol, 6,6'-butylidenebis-",475.05,1,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,le15
6815,"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",481.15,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,le15
6816,"Oxiraneoctanoic acid, 3-octyl- (9CI)",414.25,1,CCCCCCCCC1OC1CCCCCCCC(=O)O,le15
6820,"2,5-Norbornadiene, 1,2,3,4,7,7-hexachloro- (8CI)",407.75,1,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,le15
6821,"Succinic acid, alpha-butyl-p-chlorobenzyl ester",507.65,1,CCCCC(OC(=O)CCC(=O)[O-])c1ccc(Cl)cc1,le15
6823,"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",434.55,1,CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,le15
6825,"Morphinan-6-one, 4,5alpha-epoxy-3-methoxy-17-methyl- (8CI)",506.05,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,le15
6827,"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",480.15,1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,le15
6828,"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,le15
6829,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2c(Cl)c1Cl,le15
6831,"2-Anthracenecarboxylic acid, 9,10-dihydro-4,5,7-trihydroxy-9,10-dioxo-",657.85,1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
