compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
HAFNIUM TETRAKIS(ETHYLMETHYLAMIDE),283.15,1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Hf+4],gelest_metal-organics,0,1,0,0
2-Ethyl-3-propyl acrolein,341.15,1,CCCC=C(C=O)CC,hazardous materials,0,0,0,0
"1,3,5-Trimethylcyclohexane",301.05,1,CC1CC(C)CC(C)C1,le15,0,0,0,0
AllylDimethylSilane-,253.15,1,C=CC[SiH](C)C,le15,1,1,0,0
Bromoethane,253.0,1,CCBr,le15,0,0,0,0
acetaldoxime,309.0,1,CC=NO,katritzky07,0,0,0,0
Triphenyl phosphine,453.15,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,hazardous materials,0,0,0,0
"Ethanol, 2-methoxy-, acetate",317.05,1,COCCOC(C)=O,le15,0,0,0,0
Trimethyl[(1-methylethenyl)oxy]silane,272.15,1,C=C(C)O[Si](C)(C)C,didier12,1,1,0,0
Dimethyldiethoxysilane,284.15,1,CCO[Si](C)(C)OCC,wang11,1,1,0,0
1-methyl-4-prop-1-en-2-ylcyclohexene,319.15,1,CC1=CCC(CC1)C(=C)C,pubchem,0,0,0,0
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",412.15,1,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,pubchem,0,0,0,0
1-nonyne,306.0,1,C#CCCCCCCC,carroll10,0,0,0,0
Nitrobenzene,360.95,1,O=[N+]([O-])c1ccccc1,le15,0,0,0,0
Octamethylcyclotetrasiloxane,330.15,1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,didier12,1,1,0,0
Cyclopropanecarbonitrile,305.95,1,N#CC1CC1,le15,0,0,0,0
DIISODECYL PHTHALATE,505.4,1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,didier14,0,0,0,0
(E)-1-chlorobut-2-ene,261.15,1,C/C=C/CCl,le15,0,0,0,0
"3,3-Dimethylbutylamine",278.75,1,CC(C)(C)CCN,le15,0,0,0,0
EthylChloroformate,289.15,1,CCOC(=O)Cl,le15,0,0,0,0
"(N,N-Dimethylamino)triethylsilane",299.15,1,CC[Si](CC)(CC)N(C)C,wang11,1,1,0,0
"2,6-DIMETHYL-4-HEPTANOL",339.0,1,CC(C)CC(O)CC(C)C,didier14,0,0,0,0
2-(2-methoxyethoxy)ethanol,366.15,1,COCCOCCO,pubchem,0,0,0,0
"benzene-1,2-dithiol",385.85,1,Sc1ccccc1S,le15,0,0,0,0
DIISOBUTYL PHTHALATE,434.1,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,didier14,0,0,0,0
"hexane-2,5-diol",374.0,1,CC(O)CCC(C)O,Saldana11,0,0,0,0
2-methyl-2-propanethiol,247.0,1,CC(C)(C)S,katritzky07,0,0,0,0
"Phenol, 2-methyl-",350.25,1,Cc1ccccc1O,le15,0,0,0,0
non-1-ene,299.15,1,CCCCCCCC=C,pubchem,0,0,0,0
4methyl2pentene-,238.15,1,CC=CC(C)C,le15,0,0,0,0
pentyl ethanoate,312.0,1,CCCCCOC(=O)C,Saldana11,0,0,0,0
t-butyl nitrite,250.0,1,CC(C)(C)ON=O,katritzky07,0,0,0,0
5hexen2one,296.15,1,C=CCCC(C)=O,le15,0,0,0,0
"Oxirane, ((1-methylethoxy)methyl)-",306.45,1,CC(C)OCC1CO1,le15,0,0,0,0
3-ethyl-3-methylpentane,276.0,1,CCC(C)(CC)CC,Saldana11,0,0,0,0
1-Chlorooctadecane,457.2,1,CCCCCCCCCCCCCCCCCCCl,caroll15,0,0,0,0
Piperylene,230.15,1,C=CC=CC,hazardous materials,0,0,0,0
3methyl1hexene-,267.15,1,C=CC(C)CCC,le15,0,0,0,0
1-chloroheptane,314.0,1,CCCCCCCCl,katritzky07,0,0,0,0
"2,4,4-trimethylpent-1-ene",267.15,1,C=C(C)CC(C)(C)C,patel10,0,0,0,0
"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,carroll10,0,0,0,0
4-METHYL-1-PENTENE,234.0,1,C=CCC(C)C,didier14,0,0,0,0
butylnitrate,309.25,1,CCCCO[N+](=O)[O-],le15,0,0,0,0
Heptanoic acid,388.1,1,CCCCCCC(=O)O,didier14,0,0,0,1
1-butanecarboxylic acid,359.0,1,CCCCC(=O)O,katritzky07,0,0,0,1
2-butenenitrile,293.0,1,CC=CC#N,katritzky07,0,0,0,0
Ethylnitrate,283.15,1,CCO[N+](=O)[O-],le15,0,0,0,0
"Hexane, 2,4-dimethyl-",276.1,1,CCC(C)CC(C)C,didier14,0,0,0,0
ACRYLONITRILE,273.1,1,C=CC#N,didier14,0,0,0,0
HeptamethylDisilazane,300.15,1,CN([Si](C)(C)C)[Si](C)(C)C,le15,1,1,0,0
"3,3,4,4-Tetramethylhexane",304.0,1,CCC(C)(C)C(C)(C)CC,pan07,0,0,0,0
TRIMELLITIC acid,550.0,1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,didier14,0,0,0,1
1-TRIDECANOL,394.0,1,CCCCCCCCCCCCCO,didier14,0,0,0,0
2-butyloctan-1-ol,382.0,1,CCCCCCC(CO)CCCC,Saldana11,0,0,0,0
propyl nitrate,293.15,1,CCCO[N+](=O)[O-],pubchem,0,0,0,0
2-Chloromethyl-3-trimethylsilyl-1-propene,316.15,1,C=C(CCl)C[Si](C)(C)C,wang11,1,1,0,0
Di-n-Octyl phthalate,492.15,1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,hazardous materials,0,0,0,0
"2,3,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)(C)C(C)C,Saldana11,0,0,0,0
2-ETHYL-1-HEXENE,279.0,1,C=C(CC)CCCC,didier14,0,0,0,0
m-Toluidine,359.15,1,Cc1cccc(N)c1,hazardous materials,0,0,0,0
Diphenyldimethoxysilane,394.15,1,CO[Si](OC)(c1ccccc1)c1ccccc1,wang11,1,1,0,0
ISOPROPYL CHLORIDE,238.2,1,CC(C)Cl,didier14,0,0,0,0
(4Z)-oct-4-ene,290.0,1,CCC/C=C\CCC,Saldana11,0,0,0,0
"N,N-dimethylnitrous amide",334.15,1,CN(C)N=O,pubchem,0,0,0,0
1-iodohexane,340.0,1,CCCCCCI,katritzky07,0,0,0,0
"4-ethyl-1,2-dimethylbenzene",331.0,1,CCc1ccc(C)c(C)c1,Saldana11,0,0,0,0
"2,6-DIAMINOTOLUENE",419.0,1,Cc1c(N)cccc1N,didier14,0,0,0,0
benzene,262.15,1,C1=CC=CC=C1,pubchem,0,0,0,0
diethylenetriamine,370.0,1,NCCNCCN,katritzky07,0,0,0,0
n-BUTYL BENZOATE,379.1,1,CCCCOC(=O)c1ccccc1,didier14,0,0,0,0
1-chlorohexadecane,411.25,1,CCCCCCCCCCCCCCCCCl,le15,0,0,0,0
"1,2cyclohexanedione",357.0,1,O=C1CCCCC1=O,le15,0,0,0,0
"2,2,4,4,6,8,8-heptamethylnonane",368.0,1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Saldana11,0,0,0,0
Hexyltrimethoxysilane,335.15,1,CCCCCC[Si](OC)(OC)OC,didier12,1,1,0,0
"2-methylpentane-2,4-diol",366.0,1,CC(O)CC(C)(C)O,Saldana11,0,0,0,0
1-Hexene,247.2,1,C=CCCCC,didier14,0,0,0,0
2iodobutane,301.15,1,CCC(C)I,le15,0,0,0,0
Triisopropylsilane,310.15,1,CC(C)[SiH](C(C)C)C(C)C,wang11,1,1,0,0
1-n-PROPYLNAPHTHALENE,387.0,1,CCCc1cccc2ccccc12,didier14,0,0,0,0
"1,3-Propanediamine, N-methyl-",313.15,1,CNCCCN,le15,0,0,0,0
4vinyl1cyclohexene,289.25,1,C=CC1CC=CCC1,le15,0,0,0,0
"1-Butanol, 3-methyl-, formate",295.45,1,CC(C)CCOC=O,le15,0,0,0,0
p-ETHYLPHENOL,373.1,1,CCc1ccc(O)cc1,didier14,0,0,0,0
3bromo1trimethylsilyl1propyne,335.15,1,C[Si](C)(C)C#CCBr,le15,1,1,0,0
4-METHYLNONANE,311.0,1,CCCCCC(C)CCC,didier14,0,0,0,0
"3,4,5-Trimethylheptane",304.0,1,CCC(C)C(C)C(C)CC,pan07,0,0,0,0
"3,3-dimethylpentane",254.0,1,CCC(C)(C)CC,Saldana11,0,0,0,0
 Tetramethyldisilazane,284.15,1,CN([SiH3])[Si](C)(C)C,wang11,1,1,0,0
butyl propionate,305.0,1,CCCCOC(=O)CC,katritzky07,0,0,0,0
2-METHYL-1-NONENE,315.0,1,C=C(C)CCCCCCC,didier14,0,0,0,0
2ethylbutanal,294.0,1,CCC(C=O)CC,le15,0,0,0,0
1-propanethiol,252.0,1,CCCS,katritzky07,0,0,0,0
2-FORMYL BENZOIC acid,436.0,1,O=Cc1ccccc1C(=O)O,didier14,0,0,0,1
2-methylcyclohexanone,321.0,1,CC1CCCCC1=O,katritzky07,0,0,0,0
DichloroAcetaldehyde,333.15,1,O=CC(Cl)Cl,le15,0,0,0,0
2amino2methyl1propanol,340.35,1,CC(C)(N)CO,le15,0,0,0,0
o -diethylbenzene,328.2,1,CCc1ccccc1CC,godinho11,0,0,0,0
"1,1dimethyl1sila2oxacyclohexane",287.15,1,C[Si]1(C)CCCCO1,le15,1,1,0,0
2-[2-(2-ethoxyethoxy)ethoxy]ethanol,408.15,1,CCOCCOCCOCCO,pubchem,0,0,0,0
methyl benzoate,356.0,1,COC(=O)c1ccccc1,katritzky07,0,0,0,0
7-METHYL-1-OCTENE,291.0,1,C=CCCCCC(C)C,didier14,0,0,0,0
n-PROPYL ISOBUTYRATE,302.0,1,CCCOC(=O)C(C)C,didier14,0,0,0,0
Propyltris(dimethylsiloxy)silane,323.15,1,CCC[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,didier12,1,1,0,0
4bromobiphenyl,417.05,1,Brc1ccc(-c2ccccc2)cc1,le15,0,0,0,0
n-NONADECANE,441.0,1,CCCCCCCCCCCCCCCCCCC,didier14,0,0,0,0
Propionyl chloride,285.15,1,CCC(=O)Cl,hazardous materials,0,0,0,0
hexanenitrile,316.0,1,CCCCCC#N,katritzky07,0,0,0,0
methylacetate,263.15,1,COC(C)=O,le15,0,0,0,0
"2,3,3-trimethyl-1-butene",256.0,1,C=C(C)C(C)(C)C,carroll10,0,0,0,0
cis-2-HEXENE,247.0,1,C/C=C\CCC,didier14,0,0,0,0
3ethylheptanal,328.15,1,CCCCC(CC)CC=O,le15,0,0,0,0
Propyl sulfide (8CI),301.45,1,CCCSCCC,le15,0,0,0,0
2nonanol,355.15,1,CCCCCCCC(C)O,le15,0,0,0,0
"2,3dichloro1propanol",366.45,1,OCC(Cl)CCl,le15,0,0,0,0
"2,4dimethyl3ethylpentane",288.15,1,CCC(C(C)C)C(C)C,le15,0,0,0,0
"1,1,3,3-Tetramethyldisiloxane",251.15,1,C[SiH](C)O[SiH](C)C,wang11,1,1,0,0
1-methylcyclohexan-1-ol,338.0,1,CC1(O)CCCCC1,Saldana11,0,0,0,0
DichloromethylMethylDichloroSilane,301.15,1,C[Si](Cl)(Cl)C(Cl)Cl,le15,1,1,0,0
BENZYL FORMATE,355.0,1,O=COCc1ccccc1,didier14,0,0,0,0
ethyl 3-hydroxybutanoate,337.15,1,CCOC(=O)CC(C)O,pubchem,0,0,0,0
HexaethylDisiloxane,349.15,1,CC[Si](CC)(CC)O[Si](CC)(CC)CC,le15,1,1,0,0
"2,4,4-trimethylpent-1-ene",268.0,1,CC(=C)CC(C)(C)C,Saldana11,0,0,0,0
PhenylDimethylAcetoxySilane,345.15,1,CC(C)C(=O)O[SiH2]c1ccccc1,le15,1,1,0,0
1-heptadecene,408.0,1,C=CCCCCCCCCCCCCCCC,carroll10,0,0,0,0
"1,3-Dioxolane, 2-methyl-",271.15,1,CC1OCCO1,le15,0,0,0,0
Diphenyldichlorosilane,415.15,1,Cl[Si](Cl)(c1ccccc1)c1ccccc1,didier12,1,1,0,0
"but-2-ene-1,4-diol",401.15,1,C(C=CCO)O,pubchem,0,0,0,0
"2,6,6-trimethylbicyclo[3.1.1]heptane",313.15,1,CC1CCC2CC1C2(C)C,pubchem,0,0,0,0
2ethyl1hexanamine,323.0,1,CCCCC(CC)CN,le15,0,0,0,0
n-butyl octadecanoate,433.0,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,Saldana11,0,0,0,0
n-Propyltrimethoxysilane,298.15,1,CCC[Si](OC)(OC)OC,didier12,1,1,0,0
6-METHYL-1-OCTANOL,360.0,1,CCC(C)CCCCCO,didier14,0,0,0,0
"2,3-dimethyl-1,3-butadiene",251.0,1,C=C(C)C(=C)C,carroll10,0,0,0,0
decyl formate,373.05,1,CCCCCCCCCCOC=O,le15,0,0,0,0
8-METHYL-1-NONENE,316.0,1,C=CCCCCCC(C)C,didier14,0,0,0,0
1-methylpyrrole,288.0,1,Cn1cccc1,katritzky07,0,0,0,0
propylcyclopentane,289.0,1,CCCC1CCCC1,Saldana11,0,0,0,0
3-methylbutylbenzene,338.15,1,CC(C)CCc1ccccc1,le15,0,0,0,0
Cyclohexylmethyldimethoxysilane,343.15,1,CO[SiH](CC1CCCCC1)OC,wang11,1,1,0,0
"1-ethyl-2,4-dimethylbenzene",330.0,1,CCc1ccc(C)cc1C,carroll10,0,0,0,0
(1E)-prop-1-en-1-ylbenzene,325.0,1,C/C=C/c1ccccc1,Saldana11,0,0,0,0
Trichloro(Chloromethyl) silane,342.15,1,ClC[Si](Cl)(Cl)Cl,wang11,1,1,0,0
Cyanoethylmethyldichlorosilane,333.15,1,C[Si](Cl)(Cl)CCC#N,didier12,1,1,0,0
"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15,0,0,0,0
"2,3-dimethylbuta-1,3-diene",251.0,1,CC(=C)C(=C)C,Saldana11,0,0,0,0
non-2-ene,299.15,1,CCCCCCC=CC,pubchem,0,0,0,0
oct-2-yne,297.25,1,CC#CCCCCC,le15,0,0,0,0
methylsecbutylether,243.0,1,CCC(C)OC,le15,0,0,0,0
Pentylsalicylate,405.15,1,CCCCCOc1ccccc1C(=O)[O-],le15,0,0,0,0
PhenylMethylSilane,298.15,1,[SiH3]Cc1ccccc1,le15,1,1,0,0
p-tert-AMYLPHENOL,384.0,1,CCC(C)(C)c1ccc(O)cc1,didier14,0,0,0,0
"1,4-dioxane",285.15,1,C1COCCO1,pubchem,0,0,0,0
"1,6heptadiene",263.0,1,C=CCCCC=C,le15,0,0,0,0
AllylPhenylDichloroSilane,349.15,1,C=CC[Si](Cl)(Cl)c1ccccc1,le15,1,1,0,0
octadecane-1-thiol,458.15,1,CCCCCCCCCCCCCCCCCCS,pubchem,0,0,0,0
CyclopentylTrichloroSilane,350.15,1,Cl[Si](Cl)(Cl)C1CCCC1,le15,1,1,0,0
3methylthiophene,284.15,1,Cc1ccsc1,le15,0,0,0,0
2decene,320.15,1,CC=CCCCCCCC,le15,0,0,0,0
4-METHYL-cis-2-PENTENE,237.0,1,C/C=C\C(C)C,didier14,0,0,0,0
p-tert-BUTYLPHENOL,386.0,1,CC(C)(C)c1ccc(O)cc1,didier14,0,0,0,0
ALLYLTRIMETHOXYSILANE,319.15,1,C=CC[Si](OC)(OC)OC,gelest_silanes,1,1,0,0
1-Chloro-3-methylbutane,289.2,1,CC(C)CCCl,caroll15,0,0,0,0
"1,2-dimethyl-3-propylbenzene",345.0,1,CCCc1cccc(C)c1C,Saldana11,0,0,0,0
1-undecyne,338.0,1,C#CCCCCCCCCC,katritzky07,0,0,0,0
1dodecanol,400.0,1,CCCCCCCCCCCCO,le15,0,0,0,0
DIMETHYL ISOPHTHALATE,411.1,1,COC(=O)c1cccc(C(=O)OC)c1,didier14,0,0,0,0
Tri-n-propylsilane,316.15,1,CCC[SiH](CCC)CCC,wang11,1,1,0,0
AllyloxytrimethylSilane,273.15,1,C=CCO[Si](C)(C)C,le15,1,1,0,0
"2,3,5-trimethylhexane",288.0,1,CC(C)CC(C)C(C)C,carroll10,0,0,0,0
prop-1-ene,165.15,1,CC=C,pubchem,0,0,0,0
1-ethyl-3-propan-2-ylbenzene,335.95,1,CCc1cccc(C(C)C)c1,le15,0,0,0,0
"2,4pentadienylTrimethylSilane",291.15,1,C=CC=CC[Si](C)(C)C,le15,1,1,0,0
3-(Trimethylsilyl)cyclopentene,299.15,1,C[Si](C)(C)C1C=CCC1,didier12,1,1,0,0
Tritolyl phosphate,498.15,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,hazardous materials,0,0,0,0
N-methylformamide,371.0,1,CNC=O,katritzky07,0,0,0,0
"1,2,4-TRICHLOROBENZENE",378.7,1,Clc1ccc(Cl)c(Cl)c1,didier14,0,0,0,0
1-tert -butyl-4-ethylbenzene,349.1,1,CCc1ccc(C(C)(C)C)cc1,godinho11,0,0,0,0
"2,3dihydro5methylfuran",261.0,1,CC1=CCCO1,le15,0,0,0,0
t-Butyldimethylchlorosilane,295.15,1,CC(C)(C)[Si](C)(C)Cl,didier12,1,1,0,0
n-Heptylmethyldichlorosilane,339.15,1,CCCCCCC[Si](C)(Cl)Cl,didier12,1,1,0,0
n-Dodecylmethyldichlorosilane,416.15,1,CCCCCCCCCCCC[Si](C)(Cl)Cl,wang11,1,1,0,0
"2,4,4-trimethylhexane",288.0,1,CCC(C)(C)CC(C)C,carroll10,0,0,0,0
"1,3,5-triethylbenzene",354.2,1,CCc1cc(CC)cc(CC)c1,godinho11,0,0,0,0
3-Chloropropyltrimethoxysilane,348.15,1,CO[Si](CCCCl)(OC)OC,didier12,1,1,0,0
crotonic acid,361.0,1,C/C=C/C(=O)O,katritzky07,0,0,0,1
2ethylbenzenamine,364.15,1,CCc1ccccc1N,le15,0,0,0,0
Hexamethyldisilane,272.15,1,C[Si](C)(C)[Si](C)(C)C,didier12,1,1,0,0
"Benzaldehyde, 2-methoxy-",390.15,1,COc1ccccc1C=O,le15,0,0,0,0
3-chloroheptane,312.35,1,CCCCC(Cl)CC,le15,0,0,0,0
"Butylamine, 4-(triethoxysilyl)-",378.25,1,CCO[Si](CCCCN)(OCC)OCC,le15,1,1,0,0
cis-3-heptene,264.0,1,CC/C=C\CCC,carroll10,0,0,0,0
m-diethylbenzene,324.0,1,CCc1cccc(CC)c1,carroll10,0,0,0,0
1cyclopropylethanone,286.0,1,CC(=O)C1CC1,le15,0,0,0,0
propyl acetate,287.15,1,CCCOC(=O)C,pubchem,0,0,0,0
pentan-3-ol,303.15,1,CCC(CC)O,pubchem,0,0,0,0
"(Z)-1,3-dichlorobut-2-ene",300.15,1,CC(=CCCl)Cl,pubchem,0,0,0,0
hept-2-yne,281.15,1,CC#CCCCC,le15,0,0,0,0
Phthalic anhydride,424.15,1,O=C1OC(=O)c2ccccc21,hazardous materials,0,0,0,0
4-methylheptane,279.0,1,CCCC(C)CCC,Saldana11,0,0,0,0
2-PHENYL-2-PROPANOL,360.1,1,CC(C)(O)c1ccccc1,didier14,0,0,0,0
METHYL VINYL ETHER,217.2,1,C=COC,didier14,0,0,0,0
"1,2-dichlorobutane",299.0,1,CCC(Cl)CCl,katritzky07,0,0,0,0
(Z)-2-methyl-3-phenylprop-2-enal,352.15,1,CC(=CC1=CC=CC=C1)C=O,pubchem,0,0,0,0
1chloroethyltrichlorosilane,288.15,1,CC(Cl)[Si](Cl)(Cl)Cl,le15,1,1,0,0
"1,2,4-trimethylcyclopentane",282.35,1,CC1CC(C)C(C)C1,le15,0,0,0,0
Crotonaldehyde,286.15,1,C/C=C/C=O,le15,0,0,0,0
2propenylAcetate,295.15,1,CC=CCC(=O)[O-],le15,0,0,0,0
1Hpyrazole,355.15,1,c1cn[nH]c1,le15,0,0,0,0
2-propenylcyclopentane,285.0,1,CC=CC1CCCC1,carroll10,0,0,0,0
N-hexylhexan-1-amine,368.15,1,CCCCCCNCCCCCC,pubchem,0,0,0,0
hexadecane-1-thiol,375.15,1,CCCCCCCCCCCCCCCCS,pubchem,0,0,0,0
2-pentyne,243.0,1,CC#CCC,carroll10,0,0,0,0
"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,Saldana11,0,0,0,0
Allyldimethylchlorosilane,278.15,1,C=CC[Si](C)(C)Cl,didier12,1,1,0,0
Ethyldichlorosilane-,264.15,1,CC[SiH](Cl)Cl,le15,1,1,0,0
AcetoxyTrimethylSilane,277.15,1,CC(=O)O[Si](C)(C)C,le15,1,1,0,0
sec -pentylbenzene,333.8,1,CCCC(C)c1ccccc1,godinho11,0,0,0,0
Methyldiphenylchlorosilane,411.15,1,C[Si](Cl)(c1ccccc1)c1ccccc1,didier12,1,1,0,0
butyl 2-hydroxypropanoate,344.15,1,CCCCOC(=O)C(C)O,pubchem,0,0,0,0
"Toluene, alpha,alpha,alpha-trifluoro-",285.15,1,FC(F)(F)c1ccccc1,le15,0,0,0,0
m-ETHYLSTYRENE,333.0,1,C=Cc1cccc(CC)c1,didier14,0,0,0,0
n-HEPTYL ACETATE,340.0,1,CCCCCCCOC(C)=O,didier14,0,0,0,0
propyl prop-2-enoate,299.25,1,C=CC(=O)OCCC,le15,0,0,0,0
2-pyridinecarbonitrile,362.15,1,N#Cc1ccccn1,patel10,0,0,0,0
3-hexyne,259.0,1,CCC#CCC,carroll11,0,0,0,0
Benzylacetate,363.75,1,O=C([O-])CCc1ccccc1,le15,0,0,0,0
Cyclopentanone,299.15,1,O=C1CCCC1,le15,0,0,0,0
"Acetamide, N-(2-hydroxyethyl)-",449.85,1,CC(=O)NCCO,le15,0,0,0,0
cycloheptanol,344.0,1,OC1CCCCCC1,katritzky07,0,0,0,0
VINYL ACETATE,265.0,1,C=COC(C)=O,didier14,0,0,0,0
methyl octanoate,342.0,1,CCCCCCCC(=O)OC,Saldana11,0,0,0,0
tertButylFormate,264.0,1,CC(C)(C)OC=O,le15,0,0,0,0
1fluoroheptane,286.0,1,CCCCCCCF,le15,0,0,0,0
2-chloropyridine,337.15,1,Clc1ccccn1,patel10,0,0,0,0
"3-methyl-1,3-pentadiene",245.0,1,C=CC(C)=CC,carroll10,0,0,0,0
n-DECYLBENZENE,380.0,1,CCCCCCCCCCc1ccccc1,didier14,0,0,0,0
Vinylmethylbis (trimethylsiloxy) silane,324.15,1,C=CC[SiH](O[Si](C)(C)C)O[Si](C)(C)C,didier12,1,1,0,0
bromocyclopentane,308.15,1,BrC1CCCC1,le15,0,0,0,0
 n-Butylmethyldichlorosilane,303.15,1,CCCC[Si](C)(Cl)Cl,wang11,1,1,0,0
1piperazineEthanamine,366.15,1,NCCN1CCNCC1,le15,0,0,0,0
Anisole,325.15,1,COc1ccccc1,hazardous materials,0,0,0,0
3-ethyl-3-methylheptane,314.0,1,CCCCC(C)(CC)CC,Saldana11,0,0,0,0
2-Propanethiol,239.15,1,CC(C)S,le15,0,0,0,0
Allyl glycidyl ether,330.15,1,C=CCOCC1CO1,hazardous materials,0,0,0,0
"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,Saldana11,0,0,0,0
furan,237.59400000000002,1,c1ccoc1,patel10,0,0,0,0
HexafluoroBenzene,283.15,1,Fc1c(F)c(F)c(F)c(F)c1F,le15,0,0,0,0
"1,2pentadiene-",233.15,1,C=C=CCC,le15,0,0,0,0
"3-Ethyl-2,3,4-trimethylpentane",304.0,1,CCC(C)(C(C)C)C(C)C,pan07,0,0,0,0
Benzoylchloride,345.15,1,O=C(Cl)c1ccccc1,le15,0,0,0,0
"1-ethyl-2,4,5-trimethylbenzene",348.75,1,CCc1cc(C)c(C)cc1C,le15,0,0,0,0
2methyl1butene3yne-,221.15,1,C#CC(=C)C,le15,0,0,0,0
MALONONITRILE,385.1,1,N#CCC#N,didier14,0,0,0,0
3-AMINO-1-PROPANOL,352.6,1,NCCCO,didier14,0,0,0,0
"Piperidine, 1-methyl-",276.45,1,CN1CCCCC1,le15,0,0,0,0
2methylbenzofuran,340.15,1,Cc1cc2ccccc2o1,le15,0,0,0,0
N-cyclohexylcyclohexanamine,376.15,1,C1CCC(NC2CCCCC2)CC1,patel10,0,0,0,0
"Chlorodimethyl(3,3,3-trifluoropropyl) silane",293.15,1,C[Si](C)(Cl)CCC(F)(F)F,didier12,1,1,0,0
"(1S,7R)-4-(2-ethylhexyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",450.15,1,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,pubchem,0,0,0,0
PYRIDAZINE,358.1,1,c1ccnnc1,didier14,0,0,0,0
2-acetyloxyethyl acetate,369.15,1,CC(=O)OCCOC(=O)C,pubchem,0,0,0,0
1-bromopropane,294.0,1,CCCBr,katritzky07,0,0,0,0
4-undecyne,339.0,1,CCCC#CCCCCCC,carroll11,0,0,0,0
oct-1-en-3-ol,341.15,1,C=CC(O)CCCCC,patel10,0,0,0,0
Trimethylbromosilane,270.15,1,C[Si](C)(C)Br,didier12,1,1,0,0
"Valeraldehyde, 2-methyl- (8CI)",289.85,1,CCCC(C)C=O,le15,0,0,0,0
sec-Amyl acetate,305.15,1,CCCC(C)OC(C)=O,hazardous materials,0,0,0,0
Vinyltriacetoxysilane,361.15,1,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,didier12,1,1,0,0
hexan-3-ylbenzene,347.35,1,CCCC(CC)c1ccccc1,le15,0,0,0,0
N-ethylacetamide,378.55,1,CCNC(C)=O,le15,0,0,0,0
2methyltetrahydrofuran,262.05,1,CC1CCCO1,le15,0,0,0,0
3ethyl1pentene-,256.15,1,C=CC(CC)CC,le15,0,0,0,0
"Phenol, 3-methyl-",359.26099999999997,1,Cc1cccc(O)c1,le15,0,0,0,0
"(1R,2S)-2-methylcyclohexan-1-ol",332.05,1,C[C@H]1CCCC[C@H]1O,le15,0,0,0,0
CyclohexylIsocyanate,322.05,1,O=C=NC1CCCCC1,le15,0,0,0,0
"(6Z,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",383.15,1,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,pubchem,0,0,0,0
3-buten-2-ol,293.0,1,C=CC(C)O,katritzky07,0,0,0,0
1-ethenylpyrrolidin-2-one,366.15,1,C=CN1CCCC1=O,pubchem,0,0,0,0
DIISOPENTYLSULFIDE,352.0,1,CC(C)CCSCCC(C)C,didier14,0,0,0,0
3-Methyl-2-butanone,272.1,1,CC(=O)C(C)C,didier14,0,0,0,0
DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,375.1,1,CCCCOCCOCCOC(C)=O,didier14,0,0,0,0
2butoxyethylacetate,344.15,1,CCCCOCCOC(C)=O,le15,0,0,0,0
DICYCLOHEXYL SULFIDE,393.0,1,C1CCC(SC2CCCCC2)CC1,didier14,0,0,0,0
GUAIACOL,355.0,1,COc1ccccc1O,didier14,0,0,0,0
cis-2-OCTENE,294.0,1,C/C=C\CCCCC,didier14,0,0,0,0
2-methylpropan-1-ol,301.0,1,OCC(C)C,Saldana11,0,0,0,0
ChloromethylMethylDiethoxySilane,311.15,1,CCO[Si](C)(CCl)OCC,le15,1,1,0,0
Trimethylphenylsilane,313.15,1,C[Si](C)(C)c1ccccc1,wang11,1,1,0,0
HexylTrifluoroSilane-,266.15,1,CCCCCC[Si](F)(F)F,le15,1,1,0,0
2bromoethyltrichlorosilane,313.15,1,Cl[Si](Cl)(Cl)CCBr,le15,1,1,0,0
