Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6900,"Benzenesulfonamide, N-(5-(2-methoxyethoxy)-2-pyrimidinyl)-",538.55,1,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,le15
6902,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",399.602,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,le15
6903,"1-Piperidinebutanol, alpha,alpha-diphenyl-",506.65,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,le15
6905,"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-ethyl ester",457.95,1,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,le15
6906,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",470.85,1,O=[N+]([O-])c1cc(Br)cc2nc(C(F)(F)F)[nH]c12,le15
6908,"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",488.95,1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
6912,hexadecyl 2-methylprop-2-enoate,441.95,1,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,le15
6914,"Ethanol, 2-(2,4-dichlorophenoxy)-, benzoate",443.95,1,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,le15
6915,"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-(ethoxymethyl)-",486.15,1,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6916,"Phenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, 6-nitro-",585.05,1,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,le15
6917,"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",507.95,1,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15
6918,"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",497.65,1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,le15
6919,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-methylpropyl ester",412.25,1,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
6920,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-",494.45,1,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,le15
6921,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",471.45,1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,le15
6923,"10H-Phenothiazine-10-ethanamine, N,N-diethyl-alpha-methyl-",487.05,1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,le15
6925,icosanoic acid,442.85,1,CCCCCCCCCCCCCCCCCCCC(=O)O,le15
6928,2-Methyl-1-(phenylamino)anthraquinone,464.95,1,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,le15
6930,"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",424.05,1,Cc1c(I)c(=O)n(-c2ccccc2)n1C,le15
6931,"Ethanol, 2,2'-oxybis-, dibenzoate",446.15,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCOCCO,le15
6932,"Benz(a)anthracene-7-methanol, 12-methyl-, acetate",474.85,1,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
6933,"Pregn-4-ene-3,20-dione",439.85,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
6935,dihexyl hexanedioate,430.65,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,le15
6937,"Benzene, 1,2,4-tribromo-",393.15,1,Brc1ccc(Br)c(Br)c1,le15
6938,"Benzene, 1,3,5-tribromo-",388.65,1,Brc1cc(Br)cc(Br)c1,le15
6941,"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",485.85,1,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,le15
6942,"Urea, N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)-",435.15,1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,le15
6943,"2H-1,4-Benzodiazepin-2-one, 5-(2-chlorophenyl)-1,3-dihydro-7-nitro-",544.15,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,le15
6944,"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",523.75,1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,le15
6945,"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",495.85,1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,le15
6948,"1,5-Naphthalenediol, 2,6-dibromo-",467.35,1,Oc1c(Br)ccc2c(O)c(Br)ccc12,le15
6949,"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",454.95,1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,le15
6950,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",479.65,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,le15
6952,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",509.05,1,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,le15
6953,"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",450.95,1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,le15
6954,"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",499.15,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,le15
6955,"2-Pyridinepropanamine, gamma-(4-bromophenyl)-N,N-dimethyl-",470.65,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,le15
6958,"Ethane, 1,1-dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)- (8CI)",467.35,1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,le15
6959,"L-Valine, N-((2,4-dichlorophenoxy)acetyl)- (9CI)",553.75,1,CC(C)[C@H](NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,le15
6960,"Phosphorothioic acid, O-cyclohexyl O-methyl S-(4-chlorophenyl) ester",471.75,1,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,le15
6961,"2,3,5-tribromothiophene",387.65,1,Brc1cc(Br)c(Br)s1,le15
6962,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester (8CI,9CI)",426.05,1,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6963,"Phosphorothioic acid, O,O-dimethyl O-(2,4,5-trichlorophenyl) ester",435.45,1,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,le15
6964,"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrachloro-",437.35,1,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,le15
6966,"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",444.85,1,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,le15
6968,heptadecylcyclohexane,461.25,1,CCCCCCCCCCCCCCCCCC1CCCCC1,le15
6969,"9-Tricosene, (9Z)-",482.05,1,CCCCCCCC/C=C\CCCCCCCCCCCCC,le15
6970,"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",395.05,1,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15
6971,"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",489.75,1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
6972,"Dibenzo(b,f)(1,4)thiazepine, 2-methyl-11-(4-methyl-1-piperazinyl)-",513.35,1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,le15
6973,"1H-Benzimidazole, 4,5,6,7-tetrachloro-2-(trifluoromethyl)-",468.55,1,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,le15
6975,"Butane, 1,1-bis(p-chlorophenyl)-2-nitro-",495.85,1,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
6979,"2,2,2-tribromoethyl acetate",402.85,1,CC(=O)OCC(Br)(Br)Br,le15
6981,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",464.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
6982,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3-ethyl-3,4-dihydro-",567.75,1,CCC1NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,le15
6983,"Anthraquinone, 1,4-bis((2-hydroxyethyl)amino)- (6CI,7CI,8CI)",623.55,1,O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
6986,"Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-",428.25,1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,le15
6987,"10H-Phenothiazine, 10-(3-(4-morpholinyl)propyl)-",521.25,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,le15
6989,"Benzamide, 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-",483.65,1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,le15
6990,"Morphinan-6-one, 17-allyl-4,5alpha-epoxy-3,14-dihydroxy- (8CI)",549.25,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6991,"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",529.05,1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,le15
6992,"1-Propanol, 2-chloro-, phosphate (3:1)",522.85,1,CC(Cl)CO.CC(Cl)CO.CC(Cl)CO.O=P(O)(O)O,le15
6993,"2-Naphthalenol, 1-(2-(2-chloro-4-nitrophenyl)diazenyl)-",564.95,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,le15
6995,1-bromo-4-(4-bromophenoxy)benzene,413.45,1,Brc1ccc(Oc2ccc(Br)cc2)cc1,le15
6997,"10H-Phenothiazine-10-propanamine, 2-methoxy-N,N,beta-trimethyl-, (-)-",509.95,1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,le15
7001,"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",576.05,1,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,le15
7006,"1,3-diiodobenzene",418.35,1,Ic1cccc(I)c1,le15
7007,"Piperidine, 1-(2-((4-chlorophenyl)phenylmethoxy)ethyl)- (9CI)",483.35,1,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,le15
7008,"1,4-diiodobenzene",410.85,1,Ic1ccc(I)cc1,le15
7010,"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",486.15,1,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,le15
7012,"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",464.45,1,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,le15
7013,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl,449.55,1,[CH2]COCCOCCOCCOC(=O)C(=C)C,le15
7016,"Aniline, 4,4'-benzylidenebis(N,N-dimethyl- (8CI)",487.75,1,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,le15
7017,octadecylbenzene,459.25,1,CCCCCCCCCCCCCCCCCCc1ccccc1,le15
7019,"Phenol, 2,4,6-tribromo-",382.85,1,Oc1c(Br)cc(Br)cc1Br,le15
7021,"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",534.45,1,COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,le15
7022,tetrabromomethane,338.5630000000001,1,BrC(Br)(Br)Br,le15
7023,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, dimethyl ester",447.85,1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,le15
7024,"Dibenzo(b,def)chrysene-7,14-dione",493.05,1,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15
7026,Di(benzothiazol-2-yl) disulphide,548.95,1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,le15
7027,"1,4-Benzenediamine, N,N'-bis(1-ethyl-3-methylpentyl)-",523.25,1,CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,le15
7028,"4-((2-Chloro-4-nitrophenyl)azo)-N,N-diethylbenzenamine",526.75,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,le15
7029,"Methanesulfenamide, 1,1-dichloro-N-((dimethylamino)sulfonyl)-1-fluoro-",430.65,1,CN(C)S(=O)(=O)NSC(F)(Cl)Cl,le15
7032,"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",451.95,1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,le15
7034,"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",451.55,1,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15
7035,"Biphenyl, 2,2',4,4'-tetranitro- (8CI)",516.55,1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
7037,"Benzimidazole, 4,5,7-trichloro-6-nitro-2-(trifluoromethyl)-",492.05,1,O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,le15
7038,"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",443.35,1,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,le15
7039,"Acetic acid, 2,4-dichlorophenoxy-, 3-butoxypropyl ester",425.95,1,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7041,"p-Toluidine, alpha,alpha,alpha-trifluoro-2,6-dinitro-N,N-dipropyl-",450.15,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
7042,"Butyric acid, 2-ethyl-2-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",481.65,1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,le15
7043,"Phenol, 4,4'-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)bis-",435.05,1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,le15
7044,"Phosphorothioic acid, O-(p-(methylsulfinyl)phenyl) O,O-dipropyl ester",486.85,1,CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,le15
7048,"Hexane, tetradecafluoro-",274.35,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7049,"Maleic anhydride, dihydroxy-, dibenzoate",481.35,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.O=C1OC(=O)C(O)=C1O,le15
7052,"Oxiraneoctanoic acid, 3-octyl-, 2-propenyl ester (9CI)",433.65,1,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,le15
7054,"Isoquinoline, 1-((3,4-dimethoxyphenyl)methyl)-6,7-dimethoxy-",445.35,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,le15
7055,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",580.65,1,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,le15
7057,"2H-1-Benzopyran-2-one, 6-(beta-D-glucopyranosyloxy)-7-hydroxy-",535.95,1,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,le15
7058,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-2,9-dimethyl-",494.55,1,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,le15
7060,"Ethanol, 2-(2-(4-(diphenylmethyl)-1-piperazinyl)ethoxy)-",512.65,1,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,le15
7061,"p-Cresol, 2,2'-methylenebis(6-tert-butyl- (8CI)",454.35,1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
7064,"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",599.15,1,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,le15
7065,"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",567.95,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,le15
7066,"Benzoic acid, 2-(acetyloxy)-, anhydride (9CI)",499.55,1,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,le15
7067,"alpha-D-Glucopyranoside, beta-D-fructofuranosyl",648.55,1,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,le15
7069,"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",519.55,1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,le15
7070,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",452.95,1,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,le15
7071,"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",452.75,1,FC(F)(F)c1nc2cc(Br)cc(Br)c2[nH]1,le15
7074,"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",490.45,1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,le15
7077,"Pregn-4-ene-3,20-dione, 17-hydroxy-6-methyl-, (6alpha)- (9CI)",536.15,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7079,"Cyclotetrasiloxane, 2,4,6,8-tetraethenyl-2,4,6,8-tetramethyl-",367.45,1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,le15
7080,"1,3,5-tribromo-2-methoxybenzene",394.65,1,COc1c(Br)cc(Br)cc1Br,le15
7082,"Ethane, 1,1,2,2-tetrabromo-",370.15,1,BrC(Br)C(Br)Br,le15
7086,"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",521.15,1,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,le15
7087,3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl phosphate,620.15,1,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,le15
7089,"Butanoic acid, 2,6-dibromo-4-cyanophenyl ester",452.45,1,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,le15
7091,"Pyrrole, 1-(o-(2-(diethylamino)ethoxy)phenyl)-2-methyl-5-phenyl-",528.05,1,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,le15
7092,"1-Naphthalenesulfonic acid, 3,6-bis(1,1-dimethylethyl)-, ethyl ester",507.45,1,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,le15
7093,"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",521.65,1,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,le15
7094,"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)cyclohexane",277.35,1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,le15
7096,nonadecylcyclohexane,475.15,1,CCCCCCCCCCCCCCCCCCCC1CCCCC1,le15
7098,"10H-Phenothiazine-10-propanamine, N,N-dimethyl-2-(trifluoromethyl)-",485.55,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,le15
7099,"1H-Imidazole-1-ethanol, 2-heptadecyl-4,5-dihydro-",522.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,le15
7101,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",557.75,1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,le15
7102,"1-Octanamine, N,N-dioctyl-",420.507,1,CCCCCCCCN(CCCCCCCC)CCCCCCCC,le15
7105,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-chloro-",477.05,1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,le15
7107,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)sulfonyl)-",519.65,1,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,le15
7108,"Phenol, 2,2'-thiobis(4,6-dichloro-",495.95,1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,le15
7111,"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)-",572.05,1,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,le15
7112,"Nonanedioic acid, dihexyl ester",446.55,1,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,le15
7113,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",428.55,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,le15
7114,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy-, 4-(diethylamino)-",525.95,1,CCN(CC)c1ccc(C(O)(C(=O)O)C2CCCCC2)cc1,le15
7118,"Phenol, 4,4'-thiobis(2-(1,1-dimethylethyl)-5-methyl-",488.15,1,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,le15
7119,icosylbenzene,470.05,1,CCCCCCCCCCCCCCCCCCCCc1ccccc1,le15
7121,"Ethanamine, 2-(((4-(butylthio)phenyl)phenylmethyl)thio)-N,N-dimethyl-",508.85,1,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,le15
7122,"1,4-Benzenediamine, N,N'-di-2-naphthalenyl-",672.15,1,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,le15
7123,"Pregn-4-ene-3,11,20-trione, 17,21-dihydroxy-",584.35,1,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
7124,"Pregna-1,4-diene-3,20-dione, 11beta,17,21-trihydroxy- (8CI)",586.15,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
7125,"Bicyclo(2.2.1)hept-5-ene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-",475.95,1,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,le15
7126,"Butyric acid, 4-(2,4-dichlorophenoxy)-, isooctyl ester",422.25,1,CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,le15
7127,"Benzene, 1,2,4-trichloro-5-((3-iodo-2-propynyl)oxy)-",463.95,1,Clc1cc(Cl)c(OCC#CI)cc1Cl,le15
7130,"Phosphoric acid, 2-ethylhexyl diphenyl ester",495.15,1,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,le15
7134,"3,5,6-Trichloro-2,2,3,4,4,5,6,6-octafluorohexanoic acid",359.55,1,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,le15
7135,"1-Piperazineethanol, 4-(3-(5H-dibenz(b,f)azepin-5-yl)propyl)-",563.65,1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,le15
7136,"4,4',4''-Trichlorotrityl alcohol",523.25,1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
7137,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid",324.45,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7138,"2-Butenoic acid, 2-(1-methylheptyl)-4,6-dinitrophenyl ester",447.05,1,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
7139,"Phenol, 4-((4-(acetyloxy)phenyl)cyclohexylidenemethyl)-, acetate (9CI)",527.95,1,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,le15
7140,henicosylcyclopentane,478.95,1,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,le15
7141,"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",585.85,1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,le15
7142,"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",469.95,1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,le15
7143,"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",430.25,1,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,le15
7144,"1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",444.35,1,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,le15
7145,"Hexanedioic acid, bis(7-oxabicyclo(4.1.0)hept-3-ylmethyl) ester",479.25,1,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,le15
7147,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-ethylhexyl ester",418.05,1,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
7149,"Phosphoric acid, tris(2-methylphenyl) ester",498.15,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,le15
7150,"4-Pyridinemethanol, 3,3'-(dithiobis(methylene))bis(5-hydroxy-6-methyl-",676.15,1,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,le15
7152,"Ethanol, 2-((4-((2,6-dichloro-4-nitrophenyl)azo)phenyl)methylamino)-",568.95,1,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(CNCCO)cc2)c(Cl)c1,le15
7153,"Sulfanilanilide, 3-nitro-N4-phenyl- (8CI)",558.45,1,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,le15
7154,"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",544.85,1,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,le15
