Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6814,"1-Naphthaleneacetamide, alpha-(2-(dimethylamino)ethyl)-alpha-isopropyl",518.85,1,CN(C)CCC(C)(C)NC(=O)Cc1cccc2ccccc12,le15
6816,"Oxiraneoctanoic acid, 3-octyl- (9CI)",414.25,1,CCCCCCCCC1OC1CCCCCCCC(=O)O,le15
6817,methyl octadecanoate,383.15,1,CCCCCCCCCCCCCCCCCC(=O)OC,le15
6820,"2,5-Norbornadiene, 1,2,3,4,7,7-hexachloro- (8CI)",407.75,1,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,le15
6821,"Succinic acid, alpha-butyl-p-chlorobenzyl ester",507.65,1,CCCCC(OC(=O)CCC(=O)[O-])c1ccc(Cl)cc1,le15
6825,"Morphinan-6-one, 4,5alpha-epoxy-3-methoxy-17-methyl- (8CI)",506.05,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,le15
6826,"3H-1,4-Benzodiazepine, 7-chloro-2-(methylamino)-5-phenyl-, 4-oxide",559.0,1,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,le15
6827,"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",480.15,1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,le15
6828,"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,le15
6830,"Decane, 1,10-dibromo-",426.55,1,BrCCCCCCCCCCBr,le15
6831,"2-Anthracenecarboxylic acid, 9,10-dihydro-4,5,7-trihydroxy-9,10-dioxo-",657.85,1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
6832,"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester",458.55,1,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,le15
6833,"9,10-Anthracenedione, 1,4,5-trihydroxy-7-methoxy-2-methyl- (9CI)",502.75,1,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,le15
6834,"Benzoic acid, 2-(acetyloxy)-, 2-carboxyphenyl ester",477.05,1,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,le15
6835,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-",503.25,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,le15
6839,"2-Cyclohexen-1-one, 3-hexyl-5-(3,4-(methylenedioxy)phenyl)-",474.65,1,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,le15
6840,"Methane, sulfonylbis(trichloro-",398.85,1,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6844,"Morphinan-6-one, 4,5alpha-epoxy-3,14-dihydroxy-17-methyl- (8CI)",540.606,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6848,"Naphtho(1,2,3,4-def)chrysene",555.15,1,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,le15
6849,"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",520.95,1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,le15
6850,"5,8,11,14,17-Eicosapentaenoic acid",609.15,1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,le15
6851,"Androst-4-en-3-one, 17-hydroxy-17-methyl-, (17beta)-",458.45,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
6852,Octadecanoyl chloride,438.15,1,CCCCCCCCCCCCCCCCCC(=O)Cl,le15
6853,"Acetic acid, (2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy)-",517.25,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,le15
6854,"Phenol, 2,4-dichloro-, benzenesulfonate",490.15,1,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,le15
6857,"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",318.25,1,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,le15
6858,"Benzenemethanamine, N-(2-chloroethyl)-N-(1-methyl-2-phenoxyethyl)-",457.65,1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,le15
6860,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-",484.05,1,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,le15
6861,"1,4,5,8-Naphthalenetetracarboxylic acid",687.15,1,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,le15
6862,"Benzenebutanoic acid, 4-(bis(2-chloroethyl)amino)-",505.25,1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,le15
6863,"Dibenz(c,f)indeno(1,2,3-ij)(2,7)naphthyridine",537.65,1,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,le15
6866,"Androstan-3-one, 17-hydroxy-2-methyl-, (2alpha,5alpha,17beta)- (9CI)",452.55,1,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,le15
6868,"1H-Imidazole, 2,4,5-tribromo-",469.65,1,Brc1nc(Br)c(Br)[nH]1,le15
6870,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-, DL-",513.05,1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,le15
6871,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-, L-",513.05,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,le15
6875,"8-Quinolinol, 5-chloro-7-iodo-",438.85,1,Oc1c(I)cc(Cl)c2cccnc12,le15
6876,triphenylarsane,447.783,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,le15
6877,"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",602.25,1,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,le15
6878,"1,3,5-triphenylbenzene",511.15,1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,le15
6880,"dipentyl benzene-1,2-dicarboxylate",461.95,1,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,le15
6881,"Phosphoric acid, dimethyl 3,5,6-trichloro-2-pyridinyl ester",425.45,1,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,le15
6882,"Phosphonic acid, bis(2-ethylhexyl) ester",465.95,1,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,le15
6883,"5,8,11,14,17-Pentaoxaheneicosane",410.35,1,CCCCOCCOCCOCCOCCOCCCC,le15
6884,"9,12,15-Octadecatrienoic acid, ethyl ester, (9Z,12Z,15Z)-",373.85,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,le15
6885,"Phosphoramidothioic acid, O-methyl O-(2,4,5-trichlorophenyl) ester",454.45,1,COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,le15
6887,"Benzene, 1,1'-(2,2-dichloroethylidene)bis(4-ethyl-",485.25,1,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,le15
6888,"Carbamothioic acid, methyl(3-methylphenyl)-, O-2-naphthalenyl ester",501.15,1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,le15
6890,"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",536.15,1,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,le15
6892,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",461.978,1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6893,Bis(4-nitrophenyl) disulphide,516.509,1,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,le15
6895,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",447.45,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
6896,"Phosphoric acid, tripentyl ester (8CI)(9CI)",435.45,1,CCCCCOP(=O)(OCCCCC)OCCCCC,le15
6898,docos-1-ene,469.45,1,C=CCCCCCCCCCCCCCCCCCCCC,le15
6899,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-phenyl ester",482.65,1,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,le15
6900,"Benzenesulfonamide, N-(5-(2-methoxyethoxy)-2-pyrimidinyl)-",538.55,1,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,le15
6901,"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",554.25,1,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,le15
6902,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",399.602,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,le15
6903,"1-Piperidinebutanol, alpha,alpha-diphenyl-",506.65,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,le15
6907,"Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-",470.85,1,O=[N+]([O-])c1cc(Br)c2[nH]c(C(F)(F)F)nc2c1,le15
6909,"Benzenesulfonamide, 4-amino-N-(5,6-dimethoxy-4-pyrimidinyl)-",543.15,1,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,le15
6910,"Fluorene-9,9-dipropionic acid",583.95,1,O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,le15
6912,hexadecyl 2-methylprop-2-enoate,441.95,1,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,le15
6914,"Ethanol, 2-(2,4-dichlorophenoxy)-, benzoate",443.95,1,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,le15
6915,"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-(ethoxymethyl)-",486.15,1,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6916,"Phenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, 6-nitro-",585.05,1,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,le15
6917,"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",507.95,1,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15
6918,"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",497.65,1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,le15
6921,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",471.45,1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,le15
6922,"Pregn-4-en-20-yn-3-one, 17-hydroxy-, (17alpha)- (9CI)",463.35,1,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
6923,"10H-Phenothiazine-10-ethanamine, N,N-diethyl-alpha-methyl-",487.05,1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,le15
6924,"Octadecanoic acid, ethyl ester",434.15,1,CCCCCCCCCCCCCCCCCC(=O)OCC,le15
6925,icosanoic acid,442.85,1,CCCCCCCCCCCCCCCCCCCC(=O)O,le15
6926,"p-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",426.15,1,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,le15
6927,"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",552.15,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,le15
6929,"Theophylline, 7-(p-(dimethylamino)benzyl)-",551.05,1,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,le15
6930,"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",424.05,1,Cc1c(I)c(=O)n(-c2ccccc2)n1C,le15
6931,"Ethanol, 2,2'-oxybis-, dibenzoate",446.15,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCOCCO,le15
6932,"Benz(a)anthracene-7-methanol, 12-methyl-, acetate",474.85,1,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
6933,"Pregn-4-ene-3,20-dione",439.85,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
6935,dihexyl hexanedioate,430.65,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,le15
6936,"Phosphorotrithioic acid, S,S,S-tributyl ester",473.55,1,CCCCSP(=O)(SCCCC)SCCCC,le15
6941,"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",485.85,1,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,le15
6942,"Urea, N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)-",435.15,1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,le15
6943,"2H-1,4-Benzodiazepin-2-one, 5-(2-chlorophenyl)-1,3-dihydro-7-nitro-",544.15,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,le15
6945,"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",495.85,1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,le15
6946,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-",500.95,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,le15
6949,"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",454.95,1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,le15
6951,"1,2-Benzenedicarboxylic acid, diphenyl ester",528.45,1,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,le15
6952,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",509.05,1,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,le15
6954,"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",499.15,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,le15
6955,"2-Pyridinepropanamine, gamma-(4-bromophenyl)-N,N-dimethyl-",470.65,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,le15
6956,1-bromoheptadecane,418.55,1,CCCCCCCCCCCCCCCCCBr,le15
6960,"Phosphorothioic acid, O-cyclohexyl O-methyl S-(4-chlorophenyl) ester",471.75,1,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,le15
6961,"2,3,5-tribromothiophene",387.65,1,Brc1cc(Br)c(Br)s1,le15
6962,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester (8CI,9CI)",426.05,1,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6963,"Phosphorothioic acid, O,O-dimethyl O-(2,4,5-trichlorophenyl) ester",435.45,1,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,le15
6964,"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrachloro-",437.35,1,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,le15
6965,"Glycine, N,N'-(2-hydroxy-1,3-propanediyl)bis(N-(carboxymethyl)-",628.75,1,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,le15
6966,"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",444.85,1,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,le15
6967,"Phosphoric acid, bis(2-ethylhexyl) ester",464.85,1,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,le15
6970,"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",395.05,1,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15
6971,"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",489.75,1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
6972,"Dibenzo(b,f)(1,4)thiazepine, 2-methyl-11-(4-methyl-1-piperazinyl)-",513.35,1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,le15
6973,"1H-Benzimidazole, 4,5,6,7-tetrachloro-2-(trifluoromethyl)-",468.55,1,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,le15
6974,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)thio)-",459.05,1,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,le15
6976,"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",542.65,1,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,le15
6977,"Cinchonan-9-ol, 6'-methoxy-, (9S)-",526.85,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,le15
6978,tricosane,495.95,1,CCCCCCCCCCCCCCCCCCCCCCC,le15
6979,"2,2,2-tribromoethyl acetate",402.85,1,CC(=O)OCC(Br)(Br)Br,le15
6980,"1-Propanol, 3-bromo-2,2-bis(bromomethyl)- (8CI)(9CI)",426.95,1,OCC(CBr)(CBr)CBr,le15
6981,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",464.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
6982,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3-ethyl-3,4-dihydro-",567.75,1,CCC1NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,le15
6985,"1-Butanone, 1-(4-fluorophenyl)-4-(4-phenyl-1-piperazinyl)- (9CI)",517.95,1,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,le15
6986,"Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-",428.25,1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,le15
6987,"10H-Phenothiazine, 10-(3-(4-morpholinyl)propyl)-",521.25,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,le15
6988,"5H-Dibenzo(b,e)(1,4)diazepine, 8-chloro-11-(4-methyl-1-piperazinyl)-",522.785,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,le15
6989,"Benzamide, 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-",483.65,1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,le15
6990,"Morphinan-6-one, 17-allyl-4,5alpha-epoxy-3,14-dihydroxy- (8CI)",549.25,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6991,"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",529.05,1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,le15
6993,"2-Naphthalenol, 1-(2-(2-chloro-4-nitrophenyl)diazenyl)-",564.95,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,le15
6995,1-bromo-4-(4-bromophenoxy)benzene,413.45,1,Brc1ccc(Oc2ccc(Br)cc2)cc1,le15
6998,"Carbamothioic acid, diphenyl-, S-(2-(diethylamino)ethyl) ester",494.15,1,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,le15
6999,"4,7,10,13,16,19-Docosahexaenoic acid",616.55,1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,le15
7000,"1,3,5-tribromo-2-methylbenzene",400.75,1,Cc1c(Br)cc(Br)cc1Br,le15
7001,"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",576.05,1,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,le15
7002,"9,10-Anthracenedione, 1-hydroxy-4-((4-methylphenyl)amino)-",541.85,1,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,le15
7003,"Morpholine, 4-(triphenylmethyl)-",399.65,1,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,le15
7005,"2,4,6-tribromoaniline",406.05,1,Nc1c(Br)cc(Br)cc1Br,le15
7006,"1,3-diiodobenzene",418.35,1,Ic1cccc(I)c1,le15
7009,"9,10-Anthracenedione, 1,8-dihydroxy-4,5-dinitro-",554.05,1,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,le15
7010,"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",486.15,1,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,le15
7013,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl,449.55,1,[CH2]COCCOCCOCCOC(=O)C(=C)C,le15
7014,"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",479.75,1,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,le15
7016,"Aniline, 4,4'-benzylidenebis(N,N-dimethyl- (8CI)",487.75,1,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,le15
7018,"Benzoic acid, 5-(aminosulfonyl)-4-chloro-2-((2-furanylmethyl)amino)-",579.05,1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,le15
7019,"Phenol, 2,4,6-tribromo-",382.85,1,Oc1c(Br)cc(Br)cc1Br,le15
7020,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",535.95,1,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,le15
7021,"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",534.45,1,COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,le15
7024,"Dibenzo(b,def)chrysene-7,14-dione",493.05,1,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15
7025,"1,2,2-triphenylethenylbenzene",479.35,1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,le15
7032,"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",451.95,1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,le15
7034,"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",451.55,1,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15
7035,"Biphenyl, 2,2',4,4'-tetranitro- (8CI)",516.55,1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
7036,"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",493.45,1,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,le15
7037,"Benzimidazole, 4,5,7-trichloro-6-nitro-2-(trifluoromethyl)-",492.05,1,O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,le15
7039,"Acetic acid, 2,4-dichlorophenoxy-, 3-butoxypropyl ester",425.95,1,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7040,"p-Toluidine, N-butyl-N-ethyl-alpha,alpha,alpha-trifluoro-2,6-dinitro-",450.15,1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
7041,"p-Toluidine, alpha,alpha,alpha-trifluoro-2,6-dinitro-N,N-dipropyl-",450.15,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
7043,"Phenol, 4,4'-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)bis-",435.05,1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,le15
7044,"Phosphorothioic acid, O-(p-(methylsulfinyl)phenyl) O,O-dipropyl ester",486.85,1,CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,le15
7046,octadecylcyclohexane,468.35,1,CCCCCCCCCCCCCCCCCCC1CCCCC1,le15
7047,"1,1,1,2,2,3,3,4,5,5,5-undecafluoro-4-(trifluoromethyl)pentane",275.25,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,le15
7048,"Hexane, tetradecafluoro-",274.35,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7050,"2-Naphthalenol, 1-(2-(2,4-dinitrophenyl)diazenyl)-",588.55,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,le15
7052,"Oxiraneoctanoic acid, 3-octyl-, 2-propenyl ester (9CI)",433.65,1,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,le15
7053,tetracosane,507.65,1,CCCCCCCCCCCCCCCCCCCCCCCC,le15
7054,"Isoquinoline, 1-((3,4-dimethoxyphenyl)methyl)-6,7-dimethoxy-",445.35,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,le15
7055,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",580.65,1,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,le15
7060,"Ethanol, 2-(2-(4-(diphenylmethyl)-1-piperazinyl)ethoxy)-",512.65,1,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,le15
7061,"p-Cresol, 2,2'-methylenebis(6-tert-butyl- (8CI)",454.35,1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
7063,2-methylpropyl octadecanoate,460.85,1,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,le15
7065,"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",567.95,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,le15
7066,"Benzoic acid, 2-(acetyloxy)-, anhydride (9CI)",499.55,1,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,le15
7068,"D-Glucose, 4-O-beta-D-galactopyranosyl-",630.95,1,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
7069,"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",519.55,1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,le15
7070,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",452.95,1,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,le15
